timestamp,close,high,low,oi,open,volume
2019-04-15 12:45:00+0530,11276.2,11283.35,11275.6,15837900.0,11282.75,40425
2019-04-15 12:50:00+0530,11279.5,11282.65,11276.2,15888525.0,11276.25,62175
2019-04-15 12:55:00+0530,11281.95,11282.5,11277.2,15901125.0,11279.5,22200
2019-04-15 13:00:00+0530,11282.65,11285.75,11280.9,15914475.0,11281.55,32325
2019-04-15 13:05:00+0530,11284.5,11285.45,11280.5,15925200.0,11283.75,29925
2019-04-15 13:10:00+0530,11290.75,11294.45,11281.55,15933150.0,11284.6,106950
2019-04-15 13:15:00+0530,11289.5,11298.4,11288.6,15959625.0,11291.6,109800
2019-04-15 13:20:00+0530,11286.15,11293.6,11284.5,15980850.0,11289.7,61800
2019-04-15 13:25:00+0530,11271.65,11287.6,11271.65,15985350.0,11286.5,78900
2019-04-15 13:30:00+0530,11272.3,11273.25,11258.55,15999450.0,11271.0,193800
2019-04-15 13:35:00+0530,11278.1,11284.85,11269.9,16020600.0,11272.1,143625
2019-04-15 13:40:00+0530,11283.5,11287.45,11277.95,16028775.0,11278.05,58800
2019-04-15 13:45:00+0530,11281.5,11284.95,11276.5,16034700.0,11284.4,22875
2019-04-15 13:50:00+0530,11283.1,11289.25,11281.75,16037400.0,11282.9,32625
2019-04-15 13:55:00+0530,11283.65,11287.5,11282.5,16039800.0,11284.1,23100
2019-04-15 14:00:00+0530,11289.4,11294.5,11280.65,16041825.0,11284.5,55200
2019-04-15 14:05:00+0530,11286.7,11291.3,11285.05,16046400.0,11289.75,29550
2019-04-15 14:10:00+0530,11293.5,11298.0,11285.1,16054350.0,11286.7,87450
2019-04-15 14:15:00+0530,11288.8,11296.9,11288.8,16071675.0,11292.85,38025
2019-04-15 14:20:00+0530,11292.25,11293.35,11284.6,16087500.0,11289.0,41025
2019-04-15 14:25:00+0530,11300.5,11304.2,11288.5,16087200.0,11291.65,90225
2019-04-15 14:30:00+0530,11291.95,11301.25,11290.5,16108950.0,11300.5,90750
2019-04-15 14:35:00+0530,11291.9,11298.5,11290.5,16126200.0,11291.55,61350
2019-04-15 14:40:00+0530,11287.45,11293.5,11277.5,16142250.0,11291.25,110025
2019-04-15 14:45:00+0530,11281.8,11288.45,11280.5,16156725.0,11286.6,34725
2019-04-15 14:50:00+0530,11288.0,11292.2,11276.6,16160925.0,11282.5,70650
2019-04-15 14:55:00+0530,11291.25,11293.3,11286.7,16165425.0,11288.0,37650
2019-04-15 15:00:00+0530,11297.65,11301.0,11285.55,16180650.0,11291.25,89700
2019-04-15 15:05:00+0530,11289.2,11299.4,11286.95,16171500.0,11296.5,90600
2019-04-15 15:10:00+0530,11292.35,11293.5,11285.4,16172925.0,11288.4,57675
2019-04-15 15:15:00+0530,11289.85,11293.4,11287.85,16144875.0,11291.1,68250
2019-04-15 15:20:00+0530,11292.7,11294.15,11286.9,16117050.0,11290.15,141075
2019-04-15 15:25:00+0530,11294.4,11294.5,11289.7,16071750.0,11292.55,181050
2019-04-15 15:30:00+0530,11294.2,11295.05,11291.55,16056525.0,11294.35,233850
2019-04-16 09:20:00+0530,11344.55,11347.6,11322.75,15618300.0,11322.75,477900
2019-04-16 09:25:00+0530,11344.5,11349.45,11340.7,15752850.0,11343.4,275475
2019-04-16 09:30:00+0530,11344.5,11347.7,11343.05,15818850.0,11344.5,121875
2019-04-16 09:35:00+0530,11349.45,11353.5,11345.0,15808350.0,11345.0,164175
2019-04-16 09:40:00+0530,11354.0,11354.5,11348.55,15826725.0,11349.45,113325
2019-04-16 09:45:00+0530,11358.45,11359.5,11353.15,15888225.0,11353.5,214875
2019-04-16 09:50:00+0530,11357.8,11359.0,11352.75,15883350.0,11358.5,70425
2019-04-16 09:55:00+0530,11369.8,11375.1,11356.2,15969375.0,11357.6,343500
2019-04-16 10:00:00+0530,11365.2,11371.9,11363.1,15986400.0,11369.7,128625
2019-04-16 10:05:00+0530,11364.5,11368.5,11362.85,15994800.0,11364.7,101025
2019-04-16 10:10:00+0530,11361.8,11366.45,11359.5,16035675.0,11365.3,113625
2019-04-16 10:15:00+0530,11373.5,11373.5,11361.95,16089450.0,11362.65,74475
2019-04-16 10:20:00+0530,11377.75,11380.5,11372.5,16103925.0,11373.1,162525
2019-04-16 10:25:00+0530,11374.65,11378.5,11373.4,16158075.0,11378.5,69300
2019-04-16 10:30:00+0530,11376.65,11378.8,11374.5,16167000.0,11374.65,48075
2019-04-16 10:35:00+0530,11379.6,11381.9,11375.05,16191000.0,11376.65,58725
2019-04-16 10:40:00+0530,11380.55,11383.75,11379.15,16220850.0,11379.15,87000
2019-04-16 10:45:00+0530,11376.4,11381.85,11375.55,16246500.0,11381.85,48675
2019-04-16 10:50:00+0530,11377.8,11380.3,11375.6,16256550.0,11376.4,41625
2019-04-16 10:55:00+0530,11379.5,11381.25,11377.65,16281750.0,11378.6,41400
2019-04-16 11:00:00+0530,11384.6,11388.0,11379.5,16313250.0,11379.5,94950
2019-04-16 11:05:00+0530,11381.35,11387.5,11379.8,16343325.0,11384.6,74175
2019-04-16 11:10:00+0530,11378.7,11385.4,11378.1,16379700.0,11381.35,55125
2019-04-16 11:15:00+0530,11381.5,11383.25,11378.85,16390500.0,11378.85,35475
2019-04-16 11:20:00+0530,11379.5,11381.5,11377.5,16406925.0,11381.35,43125
2019-04-16 11:25:00+0530,11379.05,11382.5,11377.5,16234875.0,11379.5,50700
2019-04-16 11:30:00+0530,11379.65,11380.45,11376.6,16245750.0,11379.1,36600
2019-04-16 11:35:00+0530,11382.6,11384.5,11379.5,16250025.0,11379.55,42975
2019-04-16 11:40:00+0530,11378.7,11383.45,11375.6,16250100.0,11381.5,58950
2019-04-16 11:45:00+0530,11379.4,11382.2,11376.05,16246950.0,11377.4,34275
2019-04-16 11:50:00+0530,11377.05,11379.4,11375.6,16248225.0,11379.4,24825
2019-04-16 11:55:00+0530,11378.95,11380.5,11375.1,16241175.0,11376.25,42525
2019-04-16 12:00:00+0530,11377.55,11379.5,11374.75,16261200.0,11379.15,42525
2019-04-16 12:05:00+0530,11376.15,11379.45,11373.5,16273125.0,11377.5,61575
2019-04-16 12:10:00+0530,11376.8,11380.2,11375.5,16285500.0,11377.6,35475
2019-04-16 12:15:00+0530,11371.5,11379.4,11370.6,16288875.0,11377.45,57750
2019-04-16 12:20:00+0530,11372.2,11372.45,11367.85,16296900.0,11371.55,76650
2019-04-16 12:25:00+0530,11374.35,11375.15,11371.4,16317000.0,11372.5,28950
2019-04-16 12:30:00+0530,11377.5,11379.1,11372.7,16331850.0,11374.5,42225
2019-04-16 12:35:00+0530,11378.2,11380.7,11376.0,16338150.0,11377.6,35400
2019-04-16 12:40:00+0530,11378.55,11381.0,11374.5,16350300.0,11378.15,36225
2019-04-16 12:45:00+0530,11380.8,11383.5,11378.0,16365975.0,11378.4,52500
2019-04-16 12:50:00+0530,11381.5,11382.0,11379.5,16373700.0,11381.4,34950
2019-04-16 12:55:00+0530,11378.2,11382.45,11378.0,16391325.0,11380.55,59400
2019-04-16 13:00:00+0530,11377.6,11382.5,11376.5,16395600.0,11378.5,40725
2019-04-16 13:05:00+0530,11383.55,11386.45,11377.5,16412025.0,11377.55,83775
2019-04-16 13:10:00+0530,11390.3,11393.5,11381.55,16487625.0,11383.55,231750
2019-04-16 13:15:00+0530,11390.45,11393.45,11386.5,16539825.0,11389.4,87375
2019-04-16 13:20:00+0530,11389.35,11391.5,11385.15,16564500.0,11390.5,57600
2019-04-16 13:25:00+0530,11390.05,11390.55,11387.85,16571100.0,11388.5,45300
2019-04-16 13:30:00+0530,11387.05,11391.8,11385.5,16591725.0,11389.15,78225
2019-04-16 13:35:00+0530,11385.0,11391.45,11379.6,16602300.0,11388.5,65025
2019-04-16 13:40:00+0530,11385.1,11387.9,11378.8,16602450.0,11384.5,69900
2019-04-16 13:45:00+0530,11383.3,11389.95,11383.3,16533900.0,11385.5,44250
2019-04-16 13:50:00+0530,11389.0,11389.4,11383.45,16536525.0,11384.55,20250
2019-04-16 13:55:00+0530,11387.85,11390.15,11386.7,16545525.0,11389.3,52050
2019-04-16 14:00:00+0530,11403.2,11403.2,11384.5,16547100.0,11387.35,195225
2019-04-16 14:05:00+0530,11404.7,11408.35,11398.4,16571100.0,11403.25,188325
2019-04-16 14:10:00+0530,11404.55,11406.35,11401.05,16597800.0,11405.1,89850
2019-04-16 14:15:00+0530,11408.4,11408.95,11400.5,16618650.0,11404.55,111375
2019-04-16 14:20:00+0530,11406.9,11411.6,11405.9,16630275.0,11408.4,134775
2019-04-16 14:25:00+0530,11399.3,11407.95,11395.05,16611825.0,11407.5,104175
2019-04-16 14:30:00+0530,11398.9,11403.25,11397.45,16609275.0,11399.3,41550
2019-04-16 14:35:00+0530,11409.5,11410.7,11398.5,16610925.0,11399.0,50850
2019-04-16 14:40:00+0530,11405.5,11410.2,11403.65,16609200.0,11409.5,79200
2019-04-16 14:45:00+0530,11401.6,11406.5,11399.95,16609350.0,11406.0,40125
2019-04-16 14:50:00+0530,11398.2,11404.0,11395.25,16627500.0,11401.8,111750
2019-04-16 14:55:00+0530,11393.95,11399.8,11387.6,16626075.0,11399.5,148950
2019-04-16 15:00:00+0530,11394.05,11396.15,11391.5,16627875.0,11394.0,52275
2019-04-16 15:05:00+0530,11386.05,11394.55,11379.25,16592925.0,11394.4,199350
2019-04-16 15:10:00+0530,11382.9,11387.3,11379.5,16581150.0,11384.9,110850
2019-04-16 15:15:00+0530,11378.45,11382.95,11376.6,16553925.0,11381.85,157275
2019-04-16 15:20:00+0530,11384.1,11385.25,11378.5,16511325.0,11378.7,161325
2019-04-16 15:25:00+0530,11396.5,11398.85,11384.05,16434900.0,11384.3,299775
2019-04-16 15:30:00+0530,11397.5,11399.95,11395.5,16434150.0,11396.4,353925
2019-04-18 09:20:00+0530,11402.15,11423.5,11391.35,15815850.0,11423.5,386400
2019-04-18 09:25:00+0530,11402.2,11406.05,11394.7,15886425.0,11399.15,218175
2019-04-18 09:30:00+0530,11399.75,11403.25,11396.95,15944175.0,11401.75,158325
2019-04-18 09:35:00+0530,11396.5,11402.7,11390.55,15973725.0,11400.05,167550
2019-04-18 09:40:00+0530,11386.45,11397.35,11382.85,16042800.0,11396.5,186300
2019-04-18 09:45:00+0530,11375.1,11389.45,11372.6,16116450.0,11386.45,296700
2019-04-18 09:50:00+0530,11370.35,11375.0,11356.9,16175025.0,11374.5,284250
2019-04-18 09:55:00+0530,11364.5,11370.5,11362.35,16215825.0,11369.75,150750
2019-04-18 10:00:00+0530,11349.3,11365.4,11344.5,16222125.0,11365.4,228750
2019-04-18 10:05:00+0530,11349.05,11350.5,11341.05,16235775.0,11349.05,242550
2019-04-18 10:10:00+0530,11344.5,11353.05,11344.5,16228275.0,11348.0,103500
2019-04-18 10:15:00+0530,11336.65,11345.9,11326.5,16213050.0,11344.3,279450
2019-04-18 10:20:00+0530,11322.05,11337.15,11316.55,16209450.0,11334.35,253725
2019-04-18 10:25:00+0530,11334.65,11334.65,11319.8,16176075.0,11322.45,140100
2019-04-18 10:30:00+0530,11332.5,11338.45,11332.5,16197525.0,11335.5,122475
2019-04-18 10:35:00+0530,11330.5,11332.95,11324.7,16224825.0,11332.95,63525
2019-04-18 10:40:00+0530,11334.65,11338.0,11329.5,16230675.0,11330.9,82950
2019-04-18 10:45:00+0530,11345.95,11347.5,11334.5,16246350.0,11335.2,127125
2019-04-18 10:50:00+0530,11344.5,11349.0,11340.55,16253700.0,11346.4,75075
2019-04-18 10:55:00+0530,11340.5,11345.6,11339.5,16255050.0,11345.6,33000
2019-04-18 11:00:00+0530,11342.3,11344.1,11335.7,16272825.0,11339.35,49425
2019-04-18 11:05:00+0530,11344.25,11344.5,11339.5,16280175.0,11342.3,27675
2019-04-18 11:10:00+0530,11348.95,11349.5,11341.0,16287600.0,11343.3,81375
2019-04-18 11:15:00+0530,11344.7,11349.4,11344.3,16294575.0,11348.95,48000
2019-04-18 11:20:00+0530,11344.35,11347.25,11340.75,16299150.0,11344.5,27750
2019-04-18 11:25:00+0530,11339.55,11347.6,11339.5,16309725.0,11344.4,32175
2019-04-18 11:30:00+0530,11343.5,11343.5,11338.55,16327200.0,11340.0,30675
2019-04-18 11:35:00+0530,11334.35,11351.5,11332.5,16341075.0,11344.65,90750
2019-04-18 11:40:00+0530,11331.35,11338.4,11331.35,16350225.0,11334.5,44625
2019-04-18 11:45:00+0530,11331.65,11335.5,11328.25,16381050.0,11332.65,84150
2019-04-18 11:50:00+0530,11333.9,11336.3,11331.3,16390425.0,11331.65,18450
2019-04-18 11:55:00+0530,11333.55,11340.5,11333.5,16330800.0,11334.55,40950
2019-04-18 12:00:00+0530,11329.45,11334.5,11328.45,16372800.0,11333.35,92100
2019-04-18 12:05:00+0530,11332.9,11335.3,11328.5,16385025.0,11332.3,28425
2019-04-18 12:10:00+0530,11332.3,11337.8,11331.5,16309575.0,11333.0,27075
2019-04-18 12:15:00+0530,11330.7,11334.3,11329.65,16309800.0,11331.9,28350
2019-04-18 12:20:00+0530,11327.5,11329.75,11324.55,16311975.0,11329.75,84000
2019-04-18 12:25:00+0530,11329.5,11331.2,11326.0,16309275.0,11327.65,50175
2019-04-18 12:30:00+0530,11330.5,11335.55,11327.4,16306275.0,11329.5,41775
2019-04-18 12:35:00+0530,11334.4,11336.1,11328.95,16326000.0,11330.5,43800
2019-04-18 12:40:00+0530,11340.45,11344.1,11333.05,16334325.0,11334.8,90075
2019-04-18 12:45:00+0530,11343.45,11345.75,11340.25,16350000.0,11340.25,79200
2019-04-18 12:50:00+0530,11340.0,11343.45,11337.5,16360050.0,11343.45,49050
2019-04-18 12:55:00+0530,11343.3,11346.5,11340.0,16356075.0,11340.0,46500
2019-04-18 13:00:00+0530,11342.15,11344.8,11340.0,16355550.0,11343.85,29625
2019-04-18 13:05:00+0530,11334.1,11343.25,11330.2,16352625.0,11343.25,40875
2019-04-18 13:10:00+0530,11334.55,11338.2,11332.2,16346850.0,11333.0,27150
2019-04-18 13:15:00+0530,11332.0,11338.45,11332.0,16352175.0,11335.65,23775
2019-04-18 13:20:00+0530,11330.55,11332.15,11324.75,16360275.0,11332.15,50475
2019-04-18 13:25:00+0530,11329.85,11337.9,11327.65,16354950.0,11331.3,34500
2019-04-18 13:30:00+0530,11338.85,11338.85,11329.5,16359225.0,11330.5,35400
2019-04-18 13:35:00+0530,11340.05,11341.35,11333.1,16359675.0,11338.3,30900
2019-04-18 13:40:00+0530,11339.9,11345.45,11336.85,16370175.0,11341.2,56700
2019-04-18 13:45:00+0530,11352.5,11352.5,11337.75,16372875.0,11338.55,162750
2019-04-18 13:50:00+0530,11352.5,11355.7,11347.45,16394925.0,11351.5,147450
2019-04-18 13:55:00+0530,11341.55,11358.45,11341.55,16393500.0,11352.5,69075
2019-04-18 14:00:00+0530,11350.5,11350.5,11341.75,16398225.0,11344.1,29700
2019-04-18 14:05:00+0530,11354.5,11359.5,11347.75,16397625.0,11350.5,85125
2019-04-18 14:10:00+0530,11355.65,11360.95,11350.5,16375200.0,11355.75,88275
2019-04-18 14:15:00+0530,11352.1,11356.5,11350.5,16382700.0,11355.65,38175
2019-04-18 14:20:00+0530,11366.5,11368.5,11352.0,16368675.0,11352.0,172200
2019-04-18 14:25:00+0530,11360.75,11371.5,11360.65,16389825.0,11366.55,143850
2019-04-18 14:30:00+0530,11361.05,11365.75,11357.5,16385025.0,11359.35,54525
2019-04-18 14:35:00+0530,11353.0,11364.4,11351.3,16386075.0,11364.4,84300
2019-04-18 14:40:00+0530,11349.4,11357.4,11344.95,16410450.0,11352.5,131175
2019-04-18 14:45:00+0530,11356.05,11357.05,11348.0,16424700.0,11348.0,63150
2019-04-18 14:50:00+0530,11361.9,11363.3,11355.8,16451325.0,11356.5,106125
2019-04-18 14:55:00+0530,11358.45,11367.5,11355.05,16464750.0,11362.05,87600
2019-04-18 15:00:00+0530,11360.5,11362.55,11355.8,16477650.0,11359.7,67575
2019-04-18 15:05:00+0530,11350.95,11364.5,11350.95,16457250.0,11360.5,86100
2019-04-18 15:10:00+0530,11329.45,11351.5,11328.25,16405875.0,11351.5,265500
2019-04-18 15:15:00+0530,11341.7,11344.25,11325.9,16322250.0,11328.65,179700
2019-04-18 15:20:00+0530,11333.65,11342.95,11332.85,16275900.0,11340.8,158475
2019-04-18 15:25:00+0530,11328.8,11334.45,11328.4,16231800.0,11333.9,246225
2019-04-18 15:30:00+0530,11329.5,11335.85,11327.85,16148850.0,11328.05,351525
2019-04-22 09:20:00+0530,11258.5,11314.4,11249.5,15935175.0,11280.8,759225
2019-04-22 09:25:00+0530,11255.05,11258.1,11242.2,15961800.0,11257.5,394050
2019-04-22 09:30:00+0530,11259.5,11262.5,11250.5,15959475.0,11256.75,171900
2019-04-22 09:35:00+0530,11246.5,11260.3,11244.5,15914475.0,11260.3,121050
2019-04-22 09:40:00+0530,11226.8,11247.3,11221.55,15989475.0,11247.3,483375
2019-04-22 09:45:00+0530,11229.75,11231.55,11222.15,15988950.0,11226.5,150375
2019-04-22 09:50:00+0530,11226.5,11237.4,11226.5,16015200.0,11228.9,127275
2019-04-22 09:55:00+0530,11227.3,11235.6,11225.5,16027200.0,11229.0,84675
2019-04-22 10:00:00+0530,11231.85,11232.25,11225.2,16037475.0,11227.5,64350
2019-04-22 10:05:00+0530,11228.6,11234.2,11223.55,16051875.0,11231.85,95850
2019-04-22 10:10:00+0530,11224.5,11229.65,11219.5,16056675.0,11228.45,107325
2019-04-22 10:15:00+0530,11237.9,11237.9,11223.45,16075950.0,11225.3,79350
2019-04-22 10:20:00+0530,11239.35,11241.05,11235.25,16081950.0,11237.2,98700
2019-04-22 10:25:00+0530,11239.5,11242.0,11236.05,16095000.0,11239.35,52125
2019-04-22 10:30:00+0530,11240.95,11242.75,11235.6,16106325.0,11238.65,71775
2019-04-22 10:35:00+0530,11238.0,11240.5,11232.1,16116375.0,11240.5,49725
2019-04-22 10:40:00+0530,11240.9,11242.35,11234.75,16121250.0,11237.9,51225
2019-04-22 10:45:00+0530,11237.25,11242.65,11236.8,16120050.0,11240.85,50625
2019-04-22 10:50:00+0530,11238.9,11240.0,11234.5,16140225.0,11236.65,54075
2019-04-22 10:55:00+0530,11244.45,11244.45,11235.8,16147050.0,11238.9,69000
2019-04-22 11:00:00+0530,11238.5,11246.15,11237.0,16115475.0,11244.5,61425
2019-04-22 11:05:00+0530,11240.55,11242.5,11238.4,16101450.0,11238.5,30675
2019-04-22 11:10:00+0530,11236.65,11241.2,11235.5,16094625.0,11241.2,45150
2019-04-22 11:15:00+0530,11241.15,11241.15,11234.6,16109400.0,11236.55,31725
2019-04-22 11:20:00+0530,11240.45,11242.5,11237.75,16117650.0,11240.05,45075
2019-04-22 11:25:00+0530,11240.15,11240.9,11237.9,16118550.0,11240.45,32700
2019-04-22 11:30:00+0530,11241.15,11241.15,11236.95,16124025.0,11239.6,31650
2019-04-22 11:35:00+0530,11234.75,11241.1,11233.5,16144200.0,11240.5,78750
2019-04-22 11:40:00+0530,11234.5,11238.2,11233.95,16170600.0,11234.85,46800
2019-04-22 11:45:00+0530,11237.9,11238.4,11234.4,16180125.0,11234.5,36825
2019-04-22 11:50:00+0530,11238.1,11239.9,11234.5,16209450.0,11237.65,96225
2019-04-22 11:55:00+0530,11235.4,11239.35,11234.65,16252650.0,11238.65,83775
2019-04-22 12:00:00+0530,11234.95,11237.25,11233.5,16278450.0,11235.6,37575
2019-04-22 12:05:00+0530,11234.15,11236.3,11233.0,16289025.0,11234.8,44925
2019-04-22 12:10:00+0530,11233.2,11234.9,11229.5,16291050.0,11234.1,51225
2019-04-22 12:15:00+0530,11236.0,11237.55,11231.4,16293150.0,11233.2,49800
2019-04-22 12:20:00+0530,11230.7,11235.5,11228.05,16295550.0,11235.0,65700
2019-04-22 12:25:00+0530,11239.0,11239.5,11230.7,16339650.0,11230.8,89700
2019-04-22 12:30:00+0530,11238.5,11239.5,11235.65,16351875.0,11238.15,49650
2019-04-22 12:35:00+0530,11238.3,11240.4,11236.5,16345650.0,11238.5,39375
2019-04-22 12:40:00+0530,11232.5,11239.2,11231.5,16349700.0,11237.5,46650
2019-04-22 12:45:00+0530,11234.5,11235.45,11231.5,16351650.0,11231.85,26625
2019-04-22 12:50:00+0530,11224.45,11236.3,11217.55,16373400.0,11234.4,174975
2019-04-22 12:55:00+0530,11226.95,11227.95,11223.7,16380075.0,11224.5,54375
2019-04-22 13:00:00+0530,11226.8,11228.75,11224.0,16380525.0,11226.5,48075
2019-04-22 13:05:00+0530,11223.45,11229.3,11218.6,16395450.0,11226.8,66150
2019-04-22 13:10:00+0530,11216.6,11225.7,11210.3,16408125.0,11222.6,173325
2019-04-22 13:15:00+0530,11212.4,11218.0,11210.8,16415700.0,11216.5,97650
2019-04-22 13:20:00+0530,11211.55,11215.25,11206.5,16443150.0,11212.5,133275
2019-04-22 13:25:00+0530,11213.65,11217.45,11209.8,16467825.0,11211.5,94200
2019-04-22 13:30:00+0530,11215.25,11216.5,11209.5,16490250.0,11213.2,83250
2019-04-22 13:35:00+0530,11211.55,11218.95,11207.85,16504725.0,11215.15,72750
2019-04-22 13:40:00+0530,11229.4,11231.5,11210.55,16508100.0,11210.55,96000
2019-04-22 13:45:00+0530,11230.5,11235.45,11224.9,16532550.0,11228.95,113100
2019-04-22 13:50:00+0530,11226.45,11233.4,11224.9,16551000.0,11230.5,105675
2019-04-22 13:55:00+0530,11228.45,11232.05,11225.0,16576650.0,11225.65,66975
2019-04-22 14:00:00+0530,11229.5,11233.4,11226.75,16583475.0,11228.55,55500
2019-04-22 14:05:00+0530,11222.65,11229.85,11220.5,16609125.0,11229.5,83550
2019-04-22 14:10:00+0530,11222.85,11227.15,11220.1,16618350.0,11222.85,36975
2019-04-22 14:15:00+0530,11223.95,11226.1,11219.5,16618200.0,11220.9,67275
2019-04-22 14:20:00+0530,11229.2,11231.15,11224.25,16632225.0,11224.9,77925
2019-04-22 14:25:00+0530,11216.75,11232.95,11214.0,16640250.0,11229.0,171225
2019-04-22 14:30:00+0530,11212.65,11219.5,11212.5,16640550.0,11217.5,62250
2019-04-22 14:35:00+0530,11208.6,11219.5,11204.75,16675125.0,11212.65,167175
2019-04-22 14:40:00+0530,11207.8,11213.25,11204.6,16793700.0,11208.45,213825
2019-04-22 14:45:00+0530,11197.2,11208.0,11192.05,16818450.0,11206.5,401175
2019-04-22 14:50:00+0530,11200.9,11201.65,11195.6,16749150.0,11195.6,120000
2019-04-22 14:55:00+0530,11206.4,11208.85,11201.5,16818976.0,11201.5,162750
2019-04-22 15:00:00+0530,11201.05,11211.45,11197.85,16861124.0,11205.5,180750
2019-04-22 15:05:00+0530,11193.6,11200.55,11192.65,16811100.0,11200.55,290400
2019-04-22 15:10:00+0530,11181.3,11194.8,11179.5,16807576.0,11194.8,343125
2019-04-22 15:15:00+0530,11183.8,11185.75,11179.5,16882650.0,11181.05,394125
2019-04-22 15:20:00+0530,11179.95,11185.05,11179.5,16908224.0,11184.15,344550
2019-04-22 15:25:00+0530,11180.75,11181.5,11173.7,16882950.0,11180.1,388950
2019-04-22 15:30:00+0530,11180.5,11184.6,11178.05,16926600.0,11180.0,346425
2019-04-23 09:20:00+0530,11202.55,11204.7,11175.5,13765575.0,11195.65,266250
2019-04-23 09:25:00+0530,11212.15,11218.35,11202.5,13787625.0,11202.55,290025
2019-04-23 09:30:00+0530,11209.45,11217.8,11206.8,13825200.0,11211.15,109650
2019-04-23 09:35:00+0530,11213.15,11213.15,11205.25,13805700.0,11209.5,82425
2019-04-23 09:40:00+0530,11211.75,11220.75,11209.5,13869450.0,11213.5,180675
2019-04-23 09:45:00+0530,11207.5,11218.85,11207.5,13912950.0,11211.7,126225
2019-04-23 09:50:00+0530,11193.35,11209.35,11192.15,13984650.0,11207.5,169275
2019-04-23 09:55:00+0530,11194.45,11198.0,11189.6,14010600.0,11192.5,98100
2019-04-23 10:00:00+0530,11188.1,11198.35,11185.55,14041125.0,11194.5,110400
2019-04-23 10:05:00+0530,11167.75,11189.75,11166.0,14069025.0,11189.0,298200
2019-04-23 10:10:00+0530,11165.5,11172.9,11159.6,14135475.0,11167.95,242550
2019-04-23 10:15:00+0530,11177.3,11178.8,11157.1,14137425.0,11164.5,170475
2019-04-23 10:20:00+0530,11176.05,11179.75,11169.65,14143575.0,11175.5,90675
2019-04-23 10:25:00+0530,11191.0,11192.45,11173.6,14139450.0,11176.4,143925
2019-04-23 10:30:00+0530,11186.1,11190.75,11182.5,14133900.0,11190.5,72750
2019-04-23 10:35:00+0530,11187.75,11189.4,11178.05,14163225.0,11184.9,87375
2019-04-23 10:40:00+0530,11186.05,11192.9,11183.7,14187750.0,11188.4,136050
2019-04-23 10:45:00+0530,11194.65,11196.0,11182.5,14216400.0,11185.85,144075
2019-04-23 10:50:00+0530,11182.6,11196.1,11182.55,14245650.0,11194.5,50550
2019-04-23 10:55:00+0530,11186.9,11189.45,11180.5,14224425.0,11182.5,42450
2019-04-23 11:00:00+0530,11183.5,11187.2,11181.9,14193825.0,11186.9,48300
2019-04-23 11:05:00+0530,11189.2,11189.5,11182.6,14196525.0,11183.5,107100
2019-04-23 11:10:00+0530,11190.6,11193.0,11187.15,14204250.0,11188.15,47100
2019-04-23 11:15:00+0530,11188.85,11191.5,11185.5,14210625.0,11191.5,34050
2019-04-23 11:20:00+0530,11189.3,11192.0,11186.75,14205825.0,11189.85,56100
2019-04-23 11:25:00+0530,11188.45,11189.9,11185.5,14203725.0,11187.8,28350
2019-04-23 11:30:00+0530,11187.9,11189.05,11184.8,14197200.0,11188.45,66675
2019-04-23 11:35:00+0530,11190.95,11193.9,11187.75,14216925.0,11187.9,59100
2019-04-23 11:40:00+0530,11198.25,11201.1,11189.5,14226900.0,11190.95,108600
2019-04-23 11:45:00+0530,11197.45,11200.3,11194.55,14236125.0,11198.25,74850
2019-04-23 11:50:00+0530,11207.35,11211.45,11196.6,14213100.0,11197.45,159450
2019-04-23 11:55:00+0530,11207.0,11208.65,11201.9,14192775.0,11206.55,107925
2019-04-23 12:00:00+0530,11211.95,11213.55,11204.6,14183100.0,11206.6,127050
2019-04-23 12:05:00+0530,11216.0,11220.05,11212.0,14158125.0,11212.0,127575
2019-04-23 12:10:00+0530,11207.0,11218.5,11205.85,14157975.0,11217.45,105300
2019-04-23 12:15:00+0530,11202.25,11209.7,11199.55,14170950.0,11205.5,108675
2019-04-23 12:20:00+0530,11202.85,11202.95,11197.6,14185500.0,11202.2,79050
2019-04-23 12:25:00+0530,11197.05,11203.35,11197.05,14228925.0,11203.35,69450
2019-04-23 12:30:00+0530,11200.1,11201.6,11196.3,14239650.0,11197.05,39375
2019-04-23 12:35:00+0530,11190.85,11206.45,11190.85,14243400.0,11199.6,65325
2019-04-23 12:40:00+0530,11194.05,11194.5,11186.55,14238225.0,11191.5,68925
2019-04-23 12:45:00+0530,11195.25,11197.05,11188.5,14243775.0,11193.55,43575
2019-04-23 12:50:00+0530,11195.9,11195.9,11188.85,14236425.0,11193.9,36975
2019-04-23 12:55:00+0530,11192.35,11198.25,11189.55,14242800.0,11195.9,86625
2019-04-23 13:00:00+0530,11199.95,11206.5,11190.5,14261625.0,11192.3,94275
2019-04-23 13:05:00+0530,11210.3,11217.75,11199.4,14301825.0,11199.4,106950
2019-04-23 13:10:00+0530,11204.5,11212.0,11202.75,14306775.0,11210.3,57450
2019-04-23 13:15:00+0530,11206.8,11209.95,11204.5,14280900.0,11204.5,86625
2019-04-23 13:20:00+0530,11199.9,11209.5,11193.55,14282775.0,11205.15,79350
2019-04-23 13:25:00+0530,11196.45,11199.2,11189.15,14288025.0,11199.0,41925
2019-04-23 13:30:00+0530,11192.5,11203.4,11188.55,14384250.0,11197.5,153450
